farm,Mason Farm,,,,,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF
plot,"A (mixed), B(burley), C (soil)",,,,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
location,"A1-F10 (matrix) or Vx (Valley), Fx (Furrow)",,,,,C9,C9,C6,D6,C6,D6,D7,D7,D8,D8,D5,D8,D6,C9,D5,D3,C1,D5,C3,C3,C6,C7,C7,C7,D7
substrate,P (plant) or S (soil),,,,,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
leaf type,"TBc (coker), TBb (burley), DC (devils claw), NA (soil)",,,,,TBc,TBc,TBc,TBc,TBc,TBc,TBc,TBc,TBc,TBc,TBc,TBc,TBc,TBc,TBc,TBc,TBc,TBc,TBc,TBc,TBc,TBc,TBc,TBc,TBc
position,"H (high), M (mid), L (low), or 0, -10, -20, -30 (depth in cm)",,,,,H,M,M,H,H,L,M,L,M,H,M,L,M,L,L,M,H,H,H,L,L,H,L,M,H
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA5,ERNIE,CR3000,1974,CR3000.Std.06,CPU:2009Fieldlogger.CR3,46546,Temp,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Batt_Volt_Avg,SlrW_Avg,SlrkJ_Tot,Reference_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5),Temp_C_Avg(6),Temp_C_Avg(7),Temp_C_Avg(8),Temp_C_Avg(9),Temp_C_Avg(10),Temp_C_Avg(11),Temp_C_Avg(12),Temp_C_Avg(13),Temp_C_Avg(14),Temp_C_Avg(15),Temp_C_Avg(16),Temp_C_Avg(17),Temp_C_Avg(18),Temp_C_Avg(19),Temp_C_Avg(20),Temp_C_Avg(21),Temp_C_Avg(22),Temp_C_Avg(23),Temp_C_Avg(24),Temp_C_Avg(25)
TS,RN,Volts,W/m?,kJ/m?,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Avg,Avg,Tot,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
5/22/2009 15:20,0,13.03,350.1,10.50444,24.96,25.06,24.9,24.73,24.67,24.6,24.57,25,24.8,24.49,24.58,24.58,24.4,24.48,24.54,24.58,24.75,24.49,24.35,24.4,24.33,24.44,24.45,24.53,24.4,24.37
5/22/2009 15:30,1,13.08,336.2,201.6976,24.98,25.09,25.04,24.79,24.82,24.7,24.66,25.03,24.84,24.56,24.71,24.61,24.43,24.51,24.63,24.62,24.77,24.54,24.36,24.45,24.36,24.45,24.47,24.56,24.43,24.4
5/22/2009 15:40,2,13.11,313.1,187.8894,25.03,25.11,24.89,24.82,24.78,24.71,24.73,25.13,24.84,24.61,24.71,24.68,24.49,24.57,24.65,24.7,24.83,24.58,24.42,24.5,24.42,24.53,24.54,24.64,24.49,24.46
5/22/2009 15:50,3,13.11,315.1,189.0816,25.07,25.02,24.77,24.72,24.73,24.65,24.64,25.08,24.78,24.53,24.59,24.69,24.51,24.61,24.56,24.69,24.81,24.57,24.44,24.49,24.43,24.54,24.56,24.67,24.48,24.46
5/22/2009 16:00,4,13.11,313,187.8173,25.08,24.97,24.74,24.69,24.71,24.63,24.63,25.03,24.75,24.52,24.58,24.68,24.51,24.62,24.55,24.67,24.79,24.56,24.45,24.48,24.43,24.54,24.56,24.67,24.48,24.46
5/22/2009 16:10,5,13.11,252,151.2209,25.1,NAN,24.93,24.79,24.8,24.7,24.7,25.08,24.84,24.61,24.73,24.69,24.53,24.64,24.66,24.7,24.84,24.59,24.48,24.53,24.46,24.56,24.58,24.68,24.52,24.48
5/22/2009 16:20,6,13.11,204.1,122.4397,25.12,15.43,25.05,24.97,24.89,24.92,24.88,25.12,24.99,24.87,25,24.83,24.72,24.73,24.97,24.87,24.9,24.76,24.7,24.8,24.7,24.82,24.73,24.82,24.89,24.72
5/22/2009 16:30,7,13.11,233.3,139.9909,25.15,15.49,25.07,25.03,24.89,24.93,24.93,25.23,25.08,24.89,25,24.95,24.81,24.8,24.97,24.97,24.83,24.82,24.71,24.64,24.75,24.94,24.84,24.97,24.96,24.79
5/22/2009 16:40,8,13.11,5.901,3.540342,25.18,7.573,25.11,25.1,24.9,24.95,24.99,25.31,25.17,24.94,25.06,25.02,24.86,24.84,25.02,25.04,24.84,24.85,24.72,24.62,24.77,25.01,24.9,25.06,25.02,24.82
5/22/2009 16:50,9,13.11,6.086,3.651484,25.19,3.507,25.18,25.17,24.93,25.01,25.06,25.34,25.22,25.01,25.14,25.1,24.91,24.89,25.09,25.13,24.85,24.89,24.74,24.62,24.8,25.07,24.96,25.14,25.1,24.86
5/22/2009 17:00,10,13.11,6.116,3.669343,25.19,-10.77,24.93,25.08,24.86,24.89,24.94,25.31,25.16,24.89,24.95,25.08,24.93,24.91,24.93,25.08,24.81,24.86,24.75,24.6,24.8,25.07,24.98,25.16,25.06,24.86
5/22/2009 17:10,11,13.11,4.191,2.514346,25.18,-10.27,24.86,24.96,24.82,24.82,24.84,25.26,25.07,24.79,24.86,25.02,24.87,24.9,24.85,25,24.76,24.79,24.72,24.57,24.76,25,24.92,25.11,24.96,24.8
5/22/2009 17:20,12,13.11,0.807,0.4842184,25.14,NAN,24.66,24.84,24.74,24.75,24.81,25.15,24.92,24.75,24.78,24.99,24.85,24.88,24.8,24.99,24.72,24.75,24.69,24.52,24.74,24.99,24.9,25.1,24.95,24.78
5/22/2009 17:30,13,13.11,0.665,0.398886,25.06,NAN,24.56,24.78,24.62,24.64,24.8,25.08,24.83,24.74,24.72,24.97,24.83,24.85,24.74,25,24.65,24.7,24.65,24.44,24.71,25,24.89,25.1,24.96,24.76
5/22/2009 17:40,14,13.12,0.536,0.3214887,24.97,NAN,24.37,24.61,24.5,24.5,24.59,24.98,24.7,24.52,24.5,24.86,24.75,24.79,24.54,24.85,24.58,24.59,24.58,24.37,24.64,24.91,24.8,25.03,24.84,24.68
5/22/2009 17:50,15,13.12,0.48,0.2877525,24.85,NAN,24.21,24.44,24.38,24.35,24.42,24.85,24.57,24.36,24.31,24.72,24.64,24.7,24.37,24.7,24.48,24.46,24.49,24.28,24.55,24.78,24.69,24.92,24.7,24.57
5/22/2009 18:00,16,13.12,0.46,0.2758445,24.73,NAN,24.16,24.33,24.27,24.24,24.33,24.76,24.47,24.28,24.24,24.6,24.51,24.6,24.27,24.58,24.4,24.34,24.38,24.19,24.43,24.67,24.56,24.8,24.58,24.44
5/22/2009 18:10,17,13.12,0.453,0.2718747,24.63,NAN,24.21,24.38,24.24,24.27,24.46,24.72,24.46,24.4,24.34,24.63,24.5,24.56,24.37,24.67,24.38,24.36,24.37,24.14,24.42,24.75,24.57,24.81,24.69,24.45
5/22/2009 18:20,18,13.12,0.417,0.250045,24.53,NAN,23.92,24.15,24.11,24.08,24.12,24.58,24.27,24.03,23.97,24.45,24.38,24.48,24.02,24.41,24.3,24.19,24.26,24.07,24.32,24.52,24.42,24.67,24.41,24.33
5/22/2009 18:30,19,13.12,2.362,1.416914,24.42,NAN,23.91,24.06,24.05,24.02,24.04,24.5,24.2,23.97,23.92,24.32,24.26,24.39,23.96,24.3,24.22,24.1,24.18,24.01,24.23,24.4,24.3,24.55,24.29,24.22
5/22/2009 18:40,20,13.12,5.765,3.45893,24.36,NAN,24.28,24.25,24.14,24.18,24.23,24.62,24.37,24.19,24.24,24.35,24.25,24.35,24.22,24.38,24.25,24.15,24.19,24.05,24.21,24.47,24.3,24.54,24.42,24.21
5/22/2009 18:50,21,13.13,4.587,2.75247,24.37,NAN,24.42,24.45,24.25,24.38,24.44,24.78,24.52,24.41,24.49,24.5,24.35,24.39,24.47,24.56,24.33,24.27,24.24,24.13,24.29,24.62,24.42,24.64,24.62,24.32
5/22/2009 19:00,22,13.13,0.311,0.1865403,24.4,NAN,24.24,24.39,24.24,24.32,24.37,24.73,24.46,24.33,24.33,24.52,24.4,24.42,24.34,24.54,24.33,24.3,24.28,24.15,24.34,24.61,24.45,24.66,24.57,24.36
5/22/2009 19:10,23,13.13,0.258,0.1547894,24.38,NAN,24.06,24.25,24.19,24.24,24.23,24.62,24.34,24.19,24.17,24.45,24.36,24.42,24.22,24.46,24.27,24.24,24.26,24.11,24.31,24.54,24.41,24.61,24.49,24.33
5/22/2009 19:20,24,13.13,0.205,0.1230373,24.34,NAN,24.03,24.2,24.14,24.18,24.24,24.54,24.27,24.19,24.17,24.42,24.32,24.39,24.2,24.45,24.22,24.21,24.22,24.06,24.27,24.52,24.38,24.58,24.47,24.28
5/22/2009 19:30,25,13.13,0.165,0.09922362,24.29,NAN,23.91,24.13,24.09,24.14,24.17,24.5,24.21,24.12,24.08,24.4,24.32,24.36,24.14,24.42,24.21,24.17,24.2,24.04,24.26,24.52,24.37,24.58,24.47,24.28
5/22/2009 19:40,26,13.13,0.142,0.08533222,24.22,NAN,23.77,23.98,24.01,23.99,23.97,24.4,24.1,23.9,23.85,24.27,24.22,24.31,23.91,24.26,24.16,24.06,24.13,24,24.19,24.38,24.26,24.48,24.29,24.18
